"performance_id","employee_id","performance_score","performance_date"
664,664,"49.55193457452138","2020-05-07"
665,665,"55.398283755706856","2022-09-14"
666,666,"12.441970587815753","2021-11-11"
667,667,"10.121463935058461","2022-01-18"
668,668,"93.8003481773644","2021-03-30"
669,669,"73.33169819286798","2021-07-13"
670,670,"88.36444334432636","2020-05-20"
671,671,"51.81281540394755","2020-08-17"
672,672,"61.51826733389818","2020-09-24"
673,673,"59.22071914569771","2020-01-08"
674,674,"1.4381679346239684","2021-09-16"
675,675,"57.734422951347476","2021-01-09"
676,676,"61.27544012573476","2022-04-25"
677,677,"33.544427715820156","2022-07-09"
678,678,"30.103107663368768","2022-07-23"
679,679,"6.515680316709305","2022-03-28"
680,680,"20.34260514650532","2022-10-26"
681,681,"97.36721464137146","2021-01-19"
682,682,"8.368969593491759","2022-04-07"
683,683,"73.32609239375914","2022-06-16"
684,684,"75.09182047182203","2020-08-25"
685,685,"4.220286700932396","2020-12-24"
686,686,"37.5169287726673","2020-07-09"
687,687,"35.794825356308","2022-08-13"
688,688,"48.00578968918883","2020-03-13"
689,689,"99.95289276267422","2022-04-16"
690,690,"47.27241700733642","2020-07-05"
691,691,"58.1783433059081","2022-04-24"
692,692,"0.15092794211510885","2020-02-28"
693,693,"87.5969822522752","2021-04-25"
694,694,"3.964982498844072","2020-09-14"
695,695,"98.7029161475595","2022-12-19"
696,696,"10.110005734211303","2022-05-25"
697,697,"11.602651747780545","2020-07-18"
698,698,"98.3939999617546","2020-08-08"
699,699,"17.530891214188316","2021-03-11"
700,700,"65.64779608088591","2021-09-02"
701,701,"38.63389786778881","2020-11-06"
702,702,"13.493987009146235","2020-05-31"
703,703,"94.38668820188005","2020-04-24"
704,704,"50.95988822018862","2022-02-23"
705,705,"16.931293547268456","2021-07-07"
706,706,"68.44221268442188","2020-09-01"
707,707,"98.53116992937917","2022-11-24"
708,708,"48.100082172519244","2022-08-03"
709,709,"44.09845258378855","2021-02-22"
710,710,"24.08614364255326","2020-06-17"
711,711,"23.35716717902292","2020-08-10"
712,712,"9.859247334823928","2021-05-19"
713,713,"13.190991088796844","2022-11-04"
714,714,"89.09746204556114","2021-01-17"
715,715,"24.879581260311532","2020-07-14"
716,716,"62.9920557256727","2022-05-22"
717,717,"20.12149089832502","2021-12-12"
718,718,"97.63203180062139","2020-08-26"
719,719,"50.85086462034201","2021-06-29"
720,720,"4.565350684018821","2020-06-13"
721,721,"74.15871406929955","2022-03-25"
722,722,"36.004698197313644","2020-09-07"
723,723,"53.26731639042248","2021-06-16"
724,724,"93.57960939927803","2022-11-14"
725,725,"67.66708576914195","2021-07-19"
726,726,"21.204731369944763","2020-05-20"
727,727,"76.08474759216213","2022-10-22"
728,728,"58.17752191385137","2021-03-03"
729,729,"97.02086360302118","2021-03-03"
730,730,"79.97966629243389","2020-04-07"
731,731,"47.207494766103395","2022-08-23"
732,732,"33.68385042306823","2021-12-14"
733,733,"48.51508449509523","2021-09-04"
734,734,"25.10473241578883","2020-10-16"
735,735,"91.00156020385113","2020-10-29"
736,736,"26.579046287568953","2020-09-14"
737,737,"51.346501255358554","2021-10-01"
738,738,"73.42290765802815","2020-09-22"
739,739,"8.358354940402247","2020-06-04"
740,740,"15.314377768007637","2020-08-30"
741,741,"53.78236298680659","2022-05-26"
742,742,"52.84363391995739","2020-03-18"
743,743,"31.294717915190297","2021-03-12"
744,744,"93.54764098185113","2020-01-12"
745,745,"41.653464143504436","2020-01-31"
746,746,"91.36781930365339","2022-10-15"
747,747,"13.860383199446712","2021-07-13"
748,748,"18.041087115941234","2021-02-28"
749,749,"55.00578339958524","2021-03-10"
750,750,"41.748812536535794","2022-11-12"
751,751,"62.3577302636247","2021-11-05"
752,752,"86.0162357868875","2021-10-21"
753,753,"83.45192097857887","2022-10-21"
754,754,"92.7313221569041","2022-09-24"
755,755,"20.77428843114848","2022-07-06"
756,756,"46.37848233908102","2022-05-18"
757,757,"40.732370738804555","2020-02-25"
758,758,"27.820677023560126","2022-05-12"
759,759,"98.40633043792111","2020-01-26"
760,760,"71.09852154836722","2020-08-31"
761,761,"54.54297739616572","2021-05-04"
762,762,"25.427451108058662","2022-04-28"
763,763,"82.98158918586043","2021-01-26"
764,764,"93.219732523786","2021-07-20"
765,765,"99.018703456024","2022-05-21"
766,766,"18.796653735439616","2022-04-30"
767,767,"16.393090751431206","2021-11-26"
768,768,"2.5710588832907666","2022-03-07"
769,769,"4.906486104481966","2021-12-21"
770,770,"98.73801632977144","2022-05-04"
771,771,"0.45168581411014763","2020-02-07"
772,772,"52.2712604968689","2022-04-09"
773,773,"48.667684582483275","2021-03-03"
774,774,"31.38326565172833","2021-02-07"
775,775,"67.56884749211554","2022-07-28"
776,776,"0.7149793203294452","2021-12-07"
777,777,"64.02164245544061","2022-04-23"
778,778,"65.71943048175635","2022-11-09"
779,779,"42.66379475058726","2020-10-23"
780,780,"62.65877728311007","2021-11-05"
781,781,"76.13573773110822","2021-04-20"
782,782,"85.96987843506092","2022-04-18"
783,783,"88.44062113865459","2021-12-03"
784,784,"59.108139699001526","2022-05-12"
785,785,"9.22135659576757","2021-05-24"
786,786,"81.80956585461163","2022-01-21"
787,787,"65.6582621924041","2022-04-23"
788,788,"77.25111182337037","2021-07-25"
789,789,"34.13761455509881","2020-04-09"
790,790,"67.28570615286422","2020-06-09"
791,791,"82.63816418787138","2022-03-13"
792,792,"42.43910097694217","2020-10-22"
793,793,"55.7274714249067","2021-06-03"
794,794,"75.84952427670768","2020-06-09"
795,795,"66.7393604103179","2021-06-22"
796,796,"74.81730137506777","2020-02-04"
797,797,"51.21813365410668","2022-07-12"
798,798,"88.47246990662808","2020-04-26"
799,799,"1.9579366756717675","2022-07-28"
800,800,"73.11127067037575","2021-08-04"
801,801,"52.3203075187032","2021-08-10"
802,802,"91.67320483127912","2021-10-30"
803,803,"71.40041392637207","2020-09-25"
804,804,"1.6723457348869042","2022-06-26"
805,805,"79.66168045380108","2020-04-19"
806,806,"14.098239135068336","2020-01-10"
807,807,"87.88004877550912","2020-05-19"
808,808,"81.34111314010215","2021-07-24"
809,809,"4.827119052271001","2020-03-09"
810,810,"66.30725455187212","2020-08-04"
811,811,"48.55182524897119","2020-05-29"
812,812,"99.48211848805857","2022-09-06"
813,813,"91.14721027134927","2022-04-04"
814,814,"49.30134465336755","2021-01-05"
815,815,"48.634361900405224","2020-01-26"
816,816,"78.82554315082264","2022-05-06"
817,817,"53.71189392575937","2021-02-25"
818,818,"67.05282810250569","2020-07-28"
819,819,"79.97862066318461","2021-01-25"
820,820,"95.74168629382204","2021-05-09"
821,821,"94.6446258111778","2021-01-22"
822,822,"81.50274323923243","2022-01-28"
823,823,"2.2629230016597335","2020-12-30"
824,824,"30.53228662511216","2020-07-27"
825,825,"51.133979345883816","2020-06-22"
826,826,"9.766194454733013","2021-07-01"
827,827,"36.350421632820805","2022-10-15"
828,828,"34.51644028062548","2021-12-09"
829,829,"98.54524518444978","2020-12-01"
830,830,"97.77338070592766","2021-11-09"
831,831,"68.53496413763251","2020-12-09"
832,832,"57.96178230370073","2022-11-04"
833,833,"41.08317084496056","2021-05-30"
834,834,"15.898928122255619","2022-09-10"
835,835,"81.78628687064969","2022-09-06"
836,836,"11.828350957907553","2020-06-09"
837,837,"96.14897436239396","2022-10-10"
838,838,"93.47220989274602","2022-05-09"
839,839,"13.892334901426295","2022-12-14"
840,840,"48.75692133560086","2020-04-02"
841,841,"50.282788623219155","2020-10-14"
842,842,"76.79128819122958","2021-08-04"
843,843,"23.431079389964005","2021-04-18"
844,844,"49.06391855752095","2020-02-03"
845,845,"43.44345386177275","2020-04-29"
846,846,"88.21288813649598","2021-03-04"
847,847,"25.460716233726387","2022-11-06"
848,848,"49.71352858518965","2020-05-03"
849,849,"76.75532291363601","2020-01-14"
850,850,"54.80912323302021","2022-01-22"
851,851,"4.810235229695614","2021-11-19"
852,852,"88.39794289375895","2020-05-20"
853,853,"37.2696023616202","2020-04-22"
854,854,"40.24444205895947","2022-01-07"
855,855,"2.6853026796951784","2022-06-22"
856,856,"89.10700266382162","2020-06-26"
857,857,"53.14689965843606","2022-07-13"
858,858,"4.987236281334639","2021-10-07"
859,859,"86.48707398335593","2021-01-26"
860,860,"16.445332184422302","2021-07-28"
861,861,"15.736223162783824","2022-09-23"
862,862,"82.7315930561402","2020-10-26"
863,863,"80.98152291447786","2020-04-01"
864,864,"79.7677483010251","2020-07-14"
865,865,"60.38228745205896","2022-02-08"
866,866,"75.92312398914069","2021-09-20"
867,867,"4.291738397854039","2021-06-17"
868,868,"12.235671615974141","2022-01-17"
869,869,"66.7496260653391","2022-11-04"
870,870,"44.82136577492675","2022-08-18"
871,871,"58.969848860701156","2020-08-02"
872,872,"50.59105742955503","2022-11-24"
873,873,"83.03809063151328","2022-03-16"
874,874,"88.91359428532373","2020-09-16"
875,875,"29.712784326398634","2022-08-10"
876,876,"75.52545079819429","2021-07-07"
877,877,"31.43789236264112","2022-03-28"
878,878,"8.395737270559867","2020-01-29"
879,879,"58.75344023838029","2021-04-28"
880,880,"2.4036245997558714","2022-01-06"
881,881,"56.785573664948764","2020-11-24"
882,882,"71.91371800453162","2021-05-04"
883,883,"37.86949060400491","2022-01-10"
884,884,"51.525715687414284","2020-11-06"
885,885,"45.063615423017175","2022-08-21"
886,886,"93.71670258105573","2021-04-14"
887,887,"20.96957143107887","2020-11-21"
888,888,"38.727568740862715","2021-02-09"
889,889,"21.112378294718592","2022-10-12"
890,890,"17.442624894616877","2021-03-04"
891,891,"78.6417959815479","2020-04-07"
892,892,"1.156346781787021","2022-09-18"
893,893,"61.082809845869356","2022-02-07"
894,894,"11.93482745493184","2022-04-12"
895,895,"96.54677805424579","2021-06-30"
896,896,"83.3180493087947","2020-05-01"
897,897,"10.240607127594892","2021-08-09"
898,898,"16.42123758123939","2022-04-15"
899,899,"17.593441232668283","2022-03-16"
900,900,"40.54152353897316","2022-12-18"
901,901,"23.043286902078066","2021-09-14"
902,902,"37.0598460490732","2022-01-08"
903,903,"77.32598015671644","2022-10-25"
904,904,"85.41986501559629","2020-02-19"
905,905,"32.18658419538487","2020-07-16"
906,906,"61.358807554249985","2020-08-15"
907,907,"57.68688065555661","2021-03-04"
908,908,"12.163269311265656","2021-03-01"
909,909,"56.89680877653942","2021-05-18"
910,910,"32.264358200537366","2022-11-27"
911,911,"66.80057876029635","2021-02-25"
912,912,"62.399779947192904","2022-10-15"
913,913,"84.78698717039208","2021-07-22"
914,914,"73.64010918154607","2020-06-05"
915,915,"71.16634004784935","2022-04-01"
916,916,"11.321435790850941","2020-01-20"
917,917,"21.964562899225506","2021-03-25"
918,918,"80.0889308691985","2020-09-25"
919,919,"28.3158593413821","2020-12-05"
920,920,"14.91067914935531","2020-07-23"
921,921,"88.56507160177067","2020-08-08"
922,922,"63.49223806595972","2020-09-01"
923,923,"62.564823015186775","2021-03-02"
924,924,"59.58246110520076","2020-06-30"
925,925,"71.83416116733419","2022-09-30"
926,926,"68.96081282210515","2021-12-07"
927,927,"9.560810172620581","2021-07-03"
928,928,"25.488977518518375","2021-07-16"
929,929,"50.116092902018174","2020-06-02"
930,930,"89.95198861798795","2022-08-04"
931,931,"94.69810422535849","2022-04-10"
932,932,"29.12720071752293","2020-09-09"
933,933,"37.97086130387024","2021-11-28"
934,934,"47.637118744742565","2021-07-15"
935,935,"32.806383281073906","2020-08-04"
936,936,"98.71055826020742","2021-02-06"
937,937,"25.109205911243528","2020-03-30"
938,938,"83.20979591085613","2021-10-24"
939,939,"62.23907908151223","2022-09-22"
940,940,"74.81912150731193","2020-12-26"
941,941,"30.796555129225965","2021-05-07"
942,942,"64.40752153506118","2020-06-19"
943,943,"73.49072327420512","2022-07-13"
944,944,"23.931480583248877","2020-02-28"
945,945,"96.60516485776314","2020-08-18"
946,946,"10.734984678986459","2022-04-23"
947,947,"14.932827129201787","2020-02-22"
948,948,"74.18168109477186","2022-03-17"
949,949,"32.36013171247676","2021-01-23"
950,950,"83.46233557046415","2022-06-28"
951,951,"58.15727841569724","2021-06-29"
952,952,"17.986158398608044","2021-09-29"
953,953,"71.00715178091906","2021-05-06"
954,954,"82.19016554475449","2020-09-02"
955,955,"97.3736631769159","2022-04-19"
956,956,"97.56774073042611","2021-02-13"
957,957,"70.13624099932316","2022-07-16"
958,958,"2.1311809065126086","2021-06-29"
959,959,"38.735793975565144","2020-08-09"
960,960,"24.94024840093847","2020-12-18"
961,961,"0.40534835236372135","2021-02-22"
962,962,"59.960049257258284","2020-05-12"
963,963,"39.32289553521107","2022-08-12"
964,964,"74.79006688587944","2022-06-17"
965,965,"82.3422762289496","2022-08-20"
966,966,"42.263792564474365","2022-08-05"
967,967,"92.24557188537077","2021-01-16"
968,968,"67.58114338106029","2022-02-03"
969,969,"85.01957286960786","2022-08-16"
970,970,"3.974975931028024","2022-10-20"
971,971,"14.773288726774636","2021-02-25"
972,972,"68.89545807812534","2021-01-23"
973,973,"94.78862404170265","2021-02-13"
974,974,"18.844970930727722","2021-12-22"
975,975,"28.96055290231583","2021-07-13"
976,976,"68.28071467027755","2021-03-05"
977,977,"65.64490167607472","2022-05-15"
978,978,"0.6565882135468382","2022-08-14"
979,979,"57.21321554256116","2020-02-19"
980,980,"68.29208278013748","2020-04-15"
981,981,"75.82903995944177","2022-09-25"
982,982,"93.49731493900697","2022-05-13"
983,983,"97.60180611491944","2020-02-13"
984,984,"92.82506217615298","2020-08-09"
985,985,"5.695254375017433","2022-06-13"
986,986,"45.57416089842443","2020-06-05"
987,987,"46.54750433898438","2022-06-22"
988,988,"73.7234975956221","2020-03-05"
989,989,"25.475617596377443","2020-07-24"
990,990,"28.998732595734865","2020-01-16"
991,991,"35.03821332767001","2021-12-21"
992,992,"14.226492857602446","2022-08-01"
993,993,"54.42552269528493","2022-04-04"
994,994,"31.11947413252951","2020-03-22"
995,995,"10.816217620192003","2022-06-23"
996,996,"15.800435859756124","2020-05-26"
997,997,"76.27351342999063","2022-12-05"
998,998,"20.485867507378288","2020-04-09"
999,999,"42.37759633700515","2022-02-06"
1000,1000,"75.17250723667584","2021-08-11"
